AREA_NM,AREA_CONGEST_LVL,AREA_PPLTN_MIN,AREA_PPLTN_MAX,MALE_PPLTN_RATE,FEMALE_PPLTN_RATE,PPLTN_RATE_0,PPLTN_RATE_10,PPLTN_RATE_20,PPLTN_RATE_30,PPLTN_RATE_40,PPLTN_RATE_50,PPLTN_RATE_60,PPLTN_RATE_70,RESNT_PPLTN_RATE,NON_RESNT_PPLTN_RATE,REPLACE_YN,PPLTN_TIME
여의도,여유,20000,22000,54.0,46.0,0.4,5.2,12.4,21.8,21.6,16.6,11.9,10.1,52.8,47.2,N,2023-04-12 01:25
영등포 타임스퀘어,여유,4000,4500,56.2,43.8,0.2,3.7,34.7,25.8,14.7,10.2,7.1,3.6,39.6,60.4,N,2023-04-12 01:25
인사동·익선동,여유,4000,4500,66.1,33.9,0.1,1.8,25.1,20.3,17.2,16.7,10.8,8.1,40.6,59.4,N,2023-04-12 01:25
창동 신경제 중심지,여유,16000,18000,48.3,51.7,0.6,8.0,19.4,17.0,17.1,18.1,12.0,7.7,58.2,41.8,N,2023-04-12 01:25
DMC(디지털미디어시티),여유,5500,6000,50.2,49.8,0.7,5.1,23.2,26.0,18.2,14.3,8.6,4.0,54.4,45.6,N,2023-04-12 01:25
가산디지털단지역,여유,5500,6000,61.6,38.4,0.3,2.6,20.2,24.6,19.7,17.5,10.2,4.9,55.2,44.8,N,2023-04-12 01:25
강남역,여유,14000,16000,57.1,42.9,0.2,3.6,27.5,29.0,19.7,10.8,5.7,3.3,35.7,64.3,N,2023-04-12 01:25
건대입구역,여유,9500,10000,48.6,51.4,0.2,8.0,39.8,16.9,10.3,10.2,8.1,6.5,48.7,51.3,N,2023-04-12 01:25
고속터미널역,여유,1500,2000,55.2,44.8,0.2,5.7,9.5,13.5,24.6,22.7,14.5,9.3,37.2,62.8,N,2023-04-12 01:25
교대역,여유,2500,3000,54.6,45.4,0.0,2.7,18.2,26.6,22.7,15.2,8.6,6.0,45.2,54.8,N,2023-04-12 01:25
구로디지털단지역,여유,5500,6000,57.6,42.4,0.3,2.3,23.6,27.4,21.0,12.4,7.9,5.0,48.7,51.3,N,2023-04-12 01:25
서울역,여유,1000,1500,60.8,39.2,0.1,2.1,14.6,17.8,23.6,21.1,13.5,7.3,32.9,67.1,N,2023-04-12 01:25
선릉역,여유,12000,14000,55.4,44.6,0.2,5.2,19.3,28.0,23.0,13.3,7.0,4.1,43.9,56.1,N,2023-04-12 01:25
신도림역,여유,800,900,51.1,48.9,0.5,3.5,12.1,23.5,25.5,16.4,12.5,6.1,79.6,20.4,N,2023-04-12 01:25
신림역,여유,8000,8500,56.0,44.0,0.1,4.1,45.0,24.5,12.4,6.6,4.4,3.0,46.4,53.6,N,2023-04-12 01:25
신촌·이대역,여유,10000,12000,43.3,56.7,0.0,6.4,60.1,15.9,6.7,5.3,3.4,2.2,52.0,48.0,N,2023-04-12 01:25
왕십리역,여유,5500,6000,50.5,49.5,0.1,10.4,44.9,14.1,9.2,8.5,6.9,5.9,61.3,38.7,N,2023-04-12 01:25
역삼역,여유,7500,8000,57.5,42.5,0.2,2.7,23.2,27.2,23.5,12.3,7.5,3.4,41.2,58.8,N,2023-04-12 01:25
연신내역,여유,3500,4000,49.7,50.3,0.2,4.0,26.4,20.3,15.0,14.1,10.8,9.1,53.0,47.0,N,2023-04-12 01:25
용산역,여유,2500,3000,52.1,47.9,0.3,3.5,17.6,23.2,20.0,16.4,11.6,7.3,48.2,51.8,N,2023-04-12 01:25
경복궁·서촌마을,여유,4000,4500,48.4,51.6,1.0,7.1,13.7,16.5,19.3,19.0,11.5,11.9,78.6,21.4,N,2023-04-12 02:20
광화문·덕수궁,여유,2500,3000,57.7,42.3,0.1,2.3,16.7,24.6,19.5,17.4,11.1,8.4,47.6,52.4,N,2023-04-12 02:20
창덕궁·종묘,여유,2500,3000,53.5,46.5,0.1,6.5,26.8,15.4,14.6,15.9,12.0,8.7,59.8,40.2,N,2023-04-12 02:20
강남 MICE 관광특구,여유,600,700,72.1,27.9,0.1,1.9,14.5,21.6,23.9,21.7,14.8,1.6,25.5,74.5,N,2023-04-12 02:20
동대문 관광특구,보통,18000,20000,52.1,47.9,0.1,1.6,20.5,30.4,21.3,14.0,8.4,3.7,40.9,59.1,N,2023-04-12 02:20
명동 관광특구,여유,3500,4000,62.5,37.5,0.1,2.0,17.3,24.0,23.8,16.3,11.0,5.5,34.2,65.8,N,2023-04-12 02:20
이태원 관광특구,여유,3000,3500,55.0,45.0,0.4,2.0,23.7,24.9,16.9,13.3,10.8,8.0,51.9,48.1,N,2023-04-12 02:20
잠실 관광특구,여유,12000,14000,52.1,47.9,0.5,5.2,19.3,23.3,18.0,15.0,11.5,7.3,51.2,48.8,N,2023-04-12 02:20
종로·청계 관광특구,여유,4500,5000,57.8,42.2,0.0,2.2,21.3,19.6,21.4,18.2,11.6,5.6,49.4,50.6,N,2023-04-12 02:20
홍대 관광특구,여유,18000,20000,52.8,47.2,0.2,6.5,37.0,21.2,13.6,10.0,6.9,4.8,49.7,50.3,N,2023-04-12 02:20
가로수길,여유,7000,7500,52.7,47.3,0.3,4.1,17.6,23.4,21.6,15.1,8.9,8.9,51.3,48.7,N,2023-04-12 02:20
낙산공원·이화마을,여유,200,300,49.3,50.7,0.4,6.1,19.2,13.9,15.2,19.4,13.5,12.3,72.5,27.5,N,2023-04-12 02:20
노량진,여유,5500,6000,61.1,38.9,0.1,4.3,41.0,20.9,10.4,11.1,6.7,5.4,55.8,44.2,N,2023-04-12 02:20
북촌한옥마을,여유,500,600,49.9,50.1,0.3,9.0,11.5,13.1,20.2,19.3,13.2,13.4,79.6,20.4,N,2023-04-12 02:20
성수카페거리,여유,1500,2000,59.1,40.9,0.2,2.3,19.5,29.8,18.0,13.4,11.1,5.8,55.3,44.7,N,2023-04-12 02:20
수유리 먹자골목,여유,7500,8000,51.4,48.6,0.1,6.5,24.9,16.2,16.2,14.8,12.1,9.2,60.9,39.1,N,2023-04-12 02:20
쌍문동 맛집거리,여유,1500,2000,50.0,50.0,0.3,4.2,20.4,18.5,14.3,19.1,13.6,9.6,71.4,28.6,N,2023-04-12 02:20
압구정로데오거리,여유,4000,4500,54.0,46.0,0.2,3.2,20.2,23.0,22.3,14.6,9.8,6.7,47.3,52.7,N,2023-04-12 02:20
여의도,여유,18000,20000,53.6,46.4,0.5,5.1,11.6,20.4,22.2,17.2,12.3,10.6,55.2,44.8,N,2023-04-12 02:25
영등포 타임스퀘어,여유,3500,4000,56.2,43.8,0.0,3.9,33.7,26.9,14.3,10.4,6.9,3.7,41.7,58.3,N,2023-04-12 02:25
인사동·익선동,여유,4000,4500,64.7,35.3,0.1,2.2,24.9,19.4,17.4,16.8,10.8,8.5,43.8,56.2,N,2023-04-12 02:25
창동 신경제 중심지,여유,14000,16000,48.1,51.9,0.7,7.6,18.7,16.9,16.8,18.5,12.5,8.3,61.4,38.6,N,2023-04-12 02:25
DMC(디지털미디어시티),여유,5000,5500,50.4,49.6,0.4,5.4,21.7,23.9,20.3,14.7,9.2,4.3,57.4,42.6,N,2023-04-12 02:25
가산디지털단지역,여유,5500,6000,61.4,38.6,0.4,1.8,20.5,24.0,19.9,18.2,10.4,4.7,55.8,44.2,N,2023-04-12 02:25
강남역,여유,12000,14000,57.0,43.0,0.2,4.3,26.2,29.2,19.5,10.8,6.3,3.5,39.7,60.3,N,2023-04-12 02:25
건대입구역,여유,9000,9500,48.4,51.6,0.2,6.9,38.4,17.1,11.0,11.0,8.3,7.0,52.4,47.6,N,2023-04-12 02:25
고속터미널역,여유,1500,2000,55.9,44.1,0.4,6.2,10.2,13.5,25.1,21.2,14.3,9.3,40.6,59.4,N,2023-04-12 02:25
교대역,여유,2500,3000,55.1,44.9,0.0,4.3,16.1,26.2,22.6,15.6,9.3,6.0,48.4,51.6,N,2023-04-12 02:25
구로디지털단지역,여유,5000,5500,56.1,43.9,0.2,2.5,21.5,27.5,20.3,13.7,8.5,5.9,53.0,47.0,N,2023-04-12 02:25
서울역,여유,1000,1500,62.4,37.6,0.1,2.9,15.6,18.3,22.1,20.7,14.0,6.4,31.6,68.4,N,2023-04-12 02:25
선릉역,여유,12000,14000,54.5,45.5,0.2,4.9,19.3,28.2,23.1,12.5,7.1,4.6,47.6,52.4,N,2023-04-12 02:25
신도림역,여유,700,800,52.3,47.7,0.1,2.6,13.6,23.2,25.8,18.3,10.2,6.1,81.4,18.6,N,2023-04-12 02:25
신림역,여유,7500,8000,55.2,44.8,0.0,3.7,44.6,24.8,12.1,7.0,4.5,3.2,49.7,50.3,N,2023-04-12 02:25
신촌·이대역,여유,10000,12000,43.3,56.7,0.0,7.4,59.5,15.4,6.7,4.9,3.7,2.4,55.3,44.7,N,2023-04-12 02:25
왕십리역,여유,5000,5500,50.0,50.0,0.1,9.0,42.7,15.2,9.1,10.1,8.0,5.8,65.5,34.5,N,2023-04-12 02:25
역삼역,여유,7000,7500,57.1,42.9,0.2,2.3,23.0,26.3,24.0,12.7,8.0,3.5,44.0,56.0,N,2023-04-12 02:25
연신내역,여유,3000,3500,49.0,51.0,0.4,4.1,24.3,21.4,14.2,16.0,10.4,9.3,57.1,42.9,N,2023-04-12 02:25
용산역,여유,2500,3000,50.5,49.5,0.2,4.1,16.3,23.7,19.5,16.7,12.3,7.2,50.0,50.0,N,2023-04-12 02:25
경복궁·서촌마을,여유,4000,4500,46.4,53.6,0.8,7.7,13.8,17.0,18.8,18.6,11.2,12.1,78.6,21.4,N,2023-04-12 03:20
광화문·덕수궁,여유,2000,2500,58.9,41.1,0.1,2.4,14.6,23.2,20.2,18.7,11.8,9.1,50.2,49.8,N,2023-04-12 03:20
창덕궁·종묘,여유,2500,3000,54.8,45.2,0.1,6.5,25.6,15.7,15.3,16.3,12.5,8.1,62.3,37.7,N,2023-04-12 03:20
강남 MICE 관광특구,여유,500,600,76.2,23.8,0.1,2.9,9.9,21.6,23.3,23.4,16.2,2.7,29.9,70.1,N,2023-04-12 03:20
동대문 관광특구,여유,16000,18000,52.6,47.4,0.1,1.4,20.5,30.9,21.0,14.3,8.1,3.6,42.7,57.3,N,2023-04-12 03:20
명동 관광특구,여유,3000,3500,63.9,36.1,0.2,2.9,15.7,22.1,22.8,17.7,13.0,5.6,36.8,63.2,N,2023-04-12 03:20
이태원 관광특구,여유,2500,3000,54.4,45.6,0.4,2.3,21.5,24.0,16.6,14.3,12.0,8.9,55.8,44.2,N,2023-04-12 03:20
잠실 관광특구,여유,12000,14000,50.7,49.3,0.5,5.0,18.4,23.1,18.4,15.3,11.7,7.6,53.1,46.9,N,2023-04-12 03:20
종로·청계 관광특구,여유,4500,5000,58.6,41.4,0.1,2.2,18.6,20.6,21.9,19.3,11.1,6.1,52.4,47.6,N,2023-04-12 03:20
홍대 관광특구,여유,16000,18000,51.3,48.7,0.2,6.5,35.5,21.7,13.2,10.4,7.3,5.2,53.4,46.6,N,2023-04-12 03:20
가로수길,여유,6500,7000,50.8,49.2,0.4,4.9,17.6,23.1,20.7,15.4,8.7,9.3,51.9,48.1,N,2023-04-12 03:20
낙산공원·이화마을,여유,200,300,49.8,50.2,0.2,6.8,20.4,12.7,13.4,19.3,14.7,12.5,73.9,26.1,N,2023-04-12 03:20
노량진,여유,5500,6000,61.9,38.1,0.1,4.0,39.0,20.0,11.7,12.1,7.9,5.1,57.4,42.6,N,2023-04-12 03:20
북촌한옥마을,여유,500,600,47.1,52.9,0.2,9.7,11.6,13.6,18.9,17.8,13.3,14.9,79.9,20.1,N,2023-04-12 03:20
성수카페거리,여유,1500,2000,60.5,39.5,0.2,3.3,17.8,26.4,18.1,15.0,12.3,6.9,55.8,44.2,N,2023-04-12 03:20
수유리 먹자골목,여유,7000,7500,51.1,48.9,0.1,6.1,22.3,17.0,16.4,15.0,13.0,10.2,64.2,35.8,N,2023-04-12 03:25
쌍문동 맛집거리,여유,1500,2000,49.5,50.5,0.1,3.4,19.6,18.3,14.7,18.7,14.4,10.8,73.8,26.2,N,2023-04-12 03:25
압구정로데오거리,여유,3500,4000,52.6,47.4,0.6,4.1,17.0,21.2,22.1,16.9,10.3,7.8,52.7,47.3,N,2023-04-12 03:25
여의도,여유,18000,20000,53.5,46.5,0.5,5.8,10.9,20.5,21.7,17.4,12.4,10.9,56.6,43.4,N,2023-04-12 03:25
영등포 타임스퀘어,여유,3000,3500,57.0,43.0,0.0,4.0,32.4,27.3,15.7,9.7,6.8,3.9,44.2,55.8,N,2023-04-12 03:25
인사동·익선동,여유,3500,4000,63.0,37.0,0.0,1.7,25.8,18.9,17.3,15.2,11.7,9.4,44.9,55.1,N,2023-04-12 03:25
창동 신경제 중심지,여유,14000,16000,48.3,51.7,0.5,7.3,17.5,16.8,17.6,18.7,13.1,8.4,62.2,37.8,N,2023-04-12 03:25
DMC(디지털미디어시티),여유,4500,5000,50.5,49.5,0.5,5.2,21.3,23.5,19.9,15.6,9.4,4.5,60.3,39.7,N,2023-04-12 03:25
가산디지털단지역,여유,5000,5500,61.4,38.6,0.2,2.2,19.7,25.1,19.8,18.0,10.5,4.6,58.1,41.9,N,2023-04-12 03:25
강남역,여유,12000,14000,57.0,43.0,0.3,5.1,24.8,29.1,19.4,11.1,6.6,3.6,42.8,57.2,N,2023-04-12 03:25
건대입구역,여유,8500,9000,48.3,51.7,0.2,6.1,38.8,16.7,11.2,11.2,8.3,7.6,55.6,44.4,N,2023-04-12 03:25
고속터미널역,여유,1500,2000,57.9,42.1,0.3,6.4,7.7,14.1,24.8,21.3,15.1,10.2,41.9,58.1,N,2023-04-12 03:25
교대역,여유,2500,3000,54.3,45.7,0.0,3.7,15.4,24.9,21.4,16.7,11.1,6.7,49.3,50.7,N,2023-04-12 03:25
구로디지털단지역,여유,5000,5500,58.2,41.8,0.3,1.9,21.6,27.8,20.0,13.6,8.1,6.8,53.5,46.5,N,2023-04-12 03:25
서울역,여유,1000,1500,59.6,40.4,0.0,2.7,12.3,20.2,24.4,20.6,13.0,6.7,35.4,64.6,N,2023-04-12 03:25
선릉역,여유,12000,14000,55.1,44.9,0.2,5.8,19.1,26.9,23.0,13.3,7.3,4.5,48.8,51.2,N,2023-04-12 03:25
신도림역,여유,700,800,52.4,47.6,0.6,3.8,11.5,23.9,25.1,17.0,11.9,6.2,81.3,18.7,N,2023-04-12 03:25
신림역,여유,7500,8000,55.9,44.1,0.1,4.1,43.5,25.4,12.5,6.4,4.8,3.3,52.4,47.6,N,2023-04-12 03:25
신촌·이대역,여유,10000,12000,43.1,56.9,0.0,6.7,59.7,15.4,6.4,5.3,3.9,2.6,57.8,42.2,N,2023-04-12 03:25
왕십리역,여유,5000,5500,50.7,49.3,0.0,8.8,42.4,15.5,9.3,10.1,7.7,6.1,65.7,34.3,N,2023-04-12 03:25
역삼역,여유,6500,7000,57.7,42.3,0.2,2.8,22.5,27.0,22.5,13.1,8.2,3.7,46.2,53.8,N,2023-04-12 03:25
연신내역,여유,3000,3500,48.6,51.4,0.3,3.6,23.9,19.8,15.2,15.8,12.1,9.4,59.5,40.5,N,2023-04-12 03:25
용산역,여유,2500,3000,51.2,48.8,0.3,4.1,15.7,24.4,20.3,16.9,11.6,6.6,51.3,48.7,N,2023-04-12 03:25
경복궁·서촌마을,여유,3500,4000,47.4,52.6,0.7,6.7,12.8,15.3,19.9,19.9,11.8,12.9,79.6,20.4,N,2023-04-12 04:20
광화문·덕수궁,여유,2000,2500,56.4,43.6,0.0,2.5,14.4,23.3,20.4,18.7,12.7,8.0,47.5,52.5,N,2023-04-12 04:20
창덕궁·종묘,여유,2500,3000,52.5,47.5,0.0,5.8,24.9,15.5,14.7,17.2,13.1,8.9,63.9,36.1,N,2023-04-12 04:20
강남 MICE 관광특구,여유,500,600,72.1,27.9,0.1,2.0,12.5,22.4,24.4,22.1,14.8,1.7,28.3,71.7,N,2023-04-12 04:20
동대문 관광특구,여유,14000,16000,51.3,48.7,0.1,1.5,21.0,29.9,20.8,14.0,8.6,4.2,44.8,55.2,N,2023-04-12 04:20
명동 관광특구,여유,3000,3500,63.8,36.2,0.2,2.5,13.8,20.8,23.2,18.6,14.4,6.5,38.7,61.3,N,2023-04-12 04:20
이태원 관광특구,여유,2500,3000,51.6,48.4,0.5,2.2,21.6,23.7,16.0,14.8,11.6,9.7,56.5,43.5,N,2023-04-12 04:20
잠실 관광특구,여유,12000,14000,50.2,49.8,0.6,5.0,17.8,22.1,18.3,16.1,12.0,8.1,53.8,46.2,N,2023-04-12 04:20
종로·청계 관광특구,여유,4000,4500,58.9,41.1,0.0,1.7,18.8,18.5,22.0,19.5,13.0,6.4,53.5,46.5,N,2023-04-12 04:20
홍대 관광특구,여유,14000,16000,50.6,49.4,0.3,5.9,33.8,22.1,14.0,11.2,7.2,5.5,57.7,42.3,N,2023-04-12 04:20
가로수길,여유,6500,7000,52.4,47.6,0.4,5.2,17.6,21.4,20.5,15.8,9.3,9.7,52.7,47.3,N,2023-04-12 04:20
낙산공원·이화마을,여유,200,300,51.2,48.8,0.7,5.4,20.3,13.3,15.0,19.6,14.9,10.7,75.4,24.6,N,2023-04-12 04:20
노량진,여유,5500,6000,60.8,39.2,0.1,4.4,37.2,20.1,11.8,12.2,8.6,5.6,56.5,43.5,N,2023-04-12 04:20
북촌한옥마을,여유,400,500,48.1,51.9,0.2,7.9,9.9,12.5,20.1,20.4,13.6,15.3,82.9,17.1,N,2023-04-12 04:20
성수카페거리,여유,1000,1500,57.0,43.0,0.2,3.5,17.9,27.7,16.6,13.6,12.8,7.7,59.5,40.5,N,2023-04-12 04:20
수유리 먹자골목,여유,7000,7500,50.6,49.4,0.1,6.0,22.4,15.6,16.2,15.7,13.4,10.7,64.8,35.2,N,2023-04-12 04:25
쌍문동 맛집거리,여유,1500,2000,48.3,51.7,0.4,4.0,18.7,18.1,13.8,17.7,15.4,11.8,70.4,29.6,N,2023-04-12 04:25
압구정로데오거리,여유,3000,3500,50.7,49.3,0.5,3.2,16.2,18.7,24.7,16.4,10.8,9.6,55.6,44.4,N,2023-04-12 04:25
여의도,여유,18000,20000,53.7,46.3,0.6,4.6,10.6,19.7,21.2,18.7,13.5,11.2,55.8,44.2,N,2023-04-12 04:25
영등포 타임스퀘어,여유,3000,3500,54.2,45.8,0.1,3.4,31.6,27.9,13.6,10.5,8.4,4.6,44.1,55.9,N,2023-04-12 04:25
인사동·익선동,여유,3500,4000,64.6,35.4,0.2,1.9,22.6,18.7,17.3,17.6,12.3,9.4,46.6,53.4,N,2023-04-12 04:25
창동 신경제 중심지,여유,14000,16000,48.2,51.8,0.6,6.3,16.7,16.3,17.7,19.1,14.0,9.1,62.6,37.4,N,2023-04-12 04:25
DMC(디지털미디어시티),여유,4500,5000,51.0,49.0,0.5,6.1,20.5,23.4,19.4,14.8,10.6,4.6,62.8,37.2,N,2023-04-12 04:25
가산디지털단지역,여유,5000,5500,59.7,40.3,0.4,1.7,19.1,24.2,19.6,18.0,11.5,5.5,58.3,41.7,N,2023-04-12 04:25
강남역,여유,10000,12000,56.7,43.3,0.2,4.6,23.3,29.0,19.6,12.5,6.6,4.2,45.4,54.6,N,2023-04-12 04:25
건대입구역,여유,7500,8000,49.2,50.8,0.3,5.4,36.2,17.0,12.3,12.0,9.0,7.8,57.6,42.4,N,2023-04-12 04:25
고속터미널역,여유,1500,2000,57.7,42.3,0.4,5.4,7.8,12.8,25.4,22.3,15.8,10.2,43.0,57.0,N,2023-04-12 04:25
교대역,여유,2500,3000,52.9,47.1,0.0,3.0,15.1,23.7,23.2,17.4,10.2,7.3,47.8,52.2,N,2023-04-12 04:25
구로디지털단지역,여유,4500,5000,56.7,43.3,0.4,1.9,21.4,25.8,20.1,14.8,9.2,6.4,53.8,46.2,N,2023-04-12 04:25
서울역,여유,1000,1500,58.1,41.9,0.1,2.3,13.9,19.5,21.8,20.4,14.0,8.1,34.5,65.5,N,2023-04-12 04:25
선릉역,여유,12000,14000,54.9,45.1,0.2,4.6,18.8,26.7,23.9,13.8,7.3,4.8,50.3,49.7,N,2023-04-12 04:25
신도림역,여유,700,800,53.6,46.4,0.2,4.2,12.9,18.7,28.3,18.2,11.5,5.9,79.3,20.7,N,2023-04-12 04:25
신림역,여유,7000,7500,55.3,44.7,0.1,3.8,41.6,25.9,12.7,7.2,5.2,3.4,54.7,45.3,N,2023-04-12 04:25
신촌·이대역,여유,9500,10000,42.4,57.6,0.0,6.7,57.9,16.2,7.5,5.4,3.8,2.6,60.8,39.2,N,2023-04-12 04:25
왕십리역,여유,5000,5500,50.5,49.5,0.2,8.7,42.5,14.9,9.3,9.9,8.0,6.5,67.7,32.3,N,2023-04-12 04:25
역삼역,여유,6000,6500,57.2,42.8,0.3,2.5,22.8,26.6,21.5,13.9,8.5,4.0,50.2,49.8,N,2023-04-12 04:25
연신내역,여유,2500,3000,47.1,52.9,0.6,3.6,22.6,19.7,14.6,16.6,12.6,9.7,60.8,39.2,N,2023-04-12 04:25
용산역,여유,2500,3000,51.2,48.8,0.2,3.3,16.9,22.8,20.6,17.9,11.4,7.0,51.2,48.8,N,2023-04-12 04:25
경복궁·서촌마을,여유,4000,4500,47.3,52.7,0.7,6.7,11.9,15.4,19.9,19.1,13.5,12.6,76.4,23.6,N,2023-04-12 05:20
광화문·덕수궁,여유,3000,3500,54.5,45.5,0.0,1.9,12.8,19.7,18.1,19.6,18.8,9.0,41.5,58.5,N,2023-04-12 05:20
창덕궁·종묘,여유,2500,3000,52.8,47.2,0.0,4.2,24.0,15.5,15.3,18.1,14.2,8.6,60.0,40.0,N,2023-04-12 05:20
강남 MICE 관광특구,여유,700,800,60.7,39.3,0.0,1.1,5.9,21.0,18.6,23.2,21.3,8.9,22.0,78.0,N,2023-04-12 05:20
동대문 관광특구,여유,12000,14000,51.0,49.0,0.2,1.6,20.3,28.2,20.8,14.4,9.9,4.7,46.1,53.9,N,2023-04-12 05:20
명동 관광특구,여유,3500,4000,58.1,41.9,0.1,2.4,12.4,17.3,19.8,19.3,20.0,8.7,29.8,70.2,N,2023-04-12 05:20
이태원 관광특구,여유,2500,3000,50.4,49.6,0.5,1.3,19.0,24.5,17.9,13.8,12.7,10.2,57.3,42.7,N,2023-04-12 05:20
잠실 관광특구,여유,12000,14000,51.4,48.6,0.5,4.6,16.0,21.8,18.5,16.6,13.2,8.8,51.9,48.1,N,2023-04-12 05:20
종로·청계 관광특구,여유,5000,5500,57.1,42.9,0.0,1.8,16.4,17.7,20.0,21.2,15.2,7.6,46.3,53.7,N,2023-04-12 05:20
홍대 관광특구,여유,14000,16000,50.6,49.4,0.1,5.5,31.3,21.6,15.2,11.3,8.7,6.2,57.6,42.4,N,2023-04-12 05:20
가로수길,여유,6500,7000,51.4,48.6,0.6,4.4,16.6,20.8,20.5,15.1,11.6,10.5,50.4,49.6,N,2023-04-12 05:20
낙산공원·이화마을,여유,200,300,49.5,50.5,0.7,5.2,18.4,14.1,16.6,19.3,13.7,12.0,75.3,24.7,N,2023-04-12 05:20
노량진,여유,6000,6500,60.7,39.3,0.2,4.5,35.1,19.5,12.3,13.0,9.7,5.7,51.4,48.6,N,2023-04-12 05:20
북촌한옥마을,여유,500,600,49.2,50.8,0.0,8.9,10.4,13.2,20.4,19.5,13.3,14.2,82.3,17.7,N,2023-04-12 05:20
성수카페거리,여유,1000,1500,58.5,41.5,0.3,2.3,18.1,25.1,17.5,14.2,14.9,7.5,55.0,45.0,N,2023-04-12 05:20
수유리 먹자골목,여유,7000,7500,52.1,47.9,0.1,5.2,21.0,16.4,17.3,15.7,13.6,10.7,65.6,34.4,N,2023-04-12 05:20
쌍문동 맛집거리,여유,2000,2500,47.5,52.5,0.4,4.6,19.2,17.6,14.2,18.5,15.4,10.1,69.8,30.2,N,2023-04-12 05:25
압구정로데오거리,여유,3500,4000,51.0,49.0,0.6,4.2,15.2,18.3,21.4,17.6,13.0,9.8,51.2,48.8,N,2023-04-12 05:25
여의도,여유,20000,22000,51.5,48.5,0.4,4.0,9.8,18.9,20.3,18.9,16.2,11.4,51.1,48.9,N,2023-04-12 05:25
영등포 타임스퀘어,여유,3500,4000,56.8,43.2,0.1,2.8,29.6,25.6,15.6,12.7,8.4,5.2,39.3,60.7,N,2023-04-12 05:25
인사동·익선동,여유,4000,4500,61.7,38.3,0.1,2.0,21.5,17.8,16.7,17.8,13.1,11.0,43.1,56.9,N,2023-04-12 05:25
창동 신경제 중심지,여유,14000,16000,48.9,51.1,0.6,6.1,15.5,16.1,17.3,19.9,14.6,9.9,60.9,39.1,N,2023-04-12 05:25
DMC(디지털미디어시티),여유,5000,5500,49.1,50.9,0.7,4.6,19.8,22.1,19.7,17.3,10.9,5.0,58.7,41.3,N,2023-04-12 05:25
가산디지털단지역,여유,6000,6500,61.9,38.1,0.3,1.7,17.1,23.7,20.5,19.0,12.2,5.6,47.5,52.5,N,2023-04-12 05:25
강남역,여유,10000,12000,55.3,44.7,0.2,3.4,23.1,28.1,20.1,12.3,7.9,4.9,44.6,55.4,N,2023-04-12 05:25
건대입구역,여유,8000,8500,46.7,53.3,0.2,4.4,35.6,16.6,12.9,13.1,9.5,7.7,57.6,42.4,N,2023-04-12 05:25
고속터미널역,여유,1500,2000,59.9,40.1,0.4,4.5,8.8,11.5,24.3,24.4,16.0,10.0,36.0,64.0,N,2023-04-12 05:25
교대역,여유,2500,3000,53.4,46.6,0.0,3.5,15.0,24.8,21.9,17.3,10.9,6.8,49.4,50.6,N,2023-04-12 05:25
구로디지털단지역,여유,5000,5500,55.2,44.8,0.3,2.1,19.8,25.4,19.2,15.0,11.2,7.0,50.4,49.6,N,2023-04-12 05:25
서울역,여유,1500,2000,61.3,38.7,0.0,2.0,13.4,16.2,18.2,21.1,20.7,8.3,24.8,75.2,N,2023-04-12 05:25
선릉역,여유,10000,12000,53.8,46.2,0.2,4.5,17.9,26.0,22.6,13.9,9.3,5.6,50.1,49.9,N,2023-04-12 05:25
신도림역,여유,1000,1500,56.8,43.2,0.4,2.9,10.1,16.5,20.9,20.0,18.6,10.6,57.8,42.2,N,2023-04-12 05:25
신림역,여유,7000,7500,55.3,44.7,0.0,3.3,38.2,26.8,13.3,8.0,6.3,4.1,52.2,47.8,N,2023-04-12 05:25
신촌·이대역,여유,9500,10000,42.1,57.9,0.0,5.8,57.2,16.1,7.4,6.0,4.3,3.1,61.2,38.8,N,2023-04-12 05:25
왕십리역,여유,5000,5500,50.2,49.8,0.1,8.6,41.5,14.8,10.3,10.0,8.6,6.2,68.8,31.2,N,2023-04-12 05:25
역삼역,여유,6500,7000,56.3,43.7,0.2,2.0,22.1,26.0,21.9,14.0,9.3,4.4,47.2,52.8,N,2023-04-12 05:25
연신내역,여유,3000,3500,46.5,53.5,0.3,3.2,21.2,18.9,14.9,16.4,14.3,10.7,59.6,40.4,N,2023-04-12 05:25
용산역,여유,3000,3500,52.7,47.3,0.3,3.7,14.4,22.2,20.1,18.7,13.1,7.5,44.7,55.3,N,2023-04-12 05:25
경복궁·서촌마을,여유,4000,4500,47.8,52.2,0.7,5.5,12.8,16.2,20.5,19.2,12.9,12.1,68.7,31.3,N,2023-04-12 06:20
광화문·덕수궁,여유,4500,5000,57.1,42.9,0.1,1.2,14.0,18.3,22.2,19.2,16.5,8.6,28.1,71.9,N,2023-04-12 06:20
창덕궁·종묘,여유,3000,3500,56.2,43.8,0.1,4.0,21.5,16.9,15.6,17.4,16.1,8.5,52.3,47.7,N,2023-04-12 06:20
강남 MICE 관광특구,여유,1000,1500,67.8,32.2,0.0,1.1,11.1,17.1,22.0,25.2,18.4,5.2,13.0,87.0,N,2023-04-12 06:20
동대문 관광특구,여유,12000,14000,51.8,48.2,0.1,1.8,16.8,26.1,21.0,17.0,11.4,5.9,42.9,57.1,N,2023-04-12 06:20
